Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2005,2.559999942779541,2.5999999046325684,1900,2.799999952316284,2.559999942779541,2.353436231613159
01-12-2005,2.5,2.5,1400,2.680000066757202,2.6700000762939453,2.4545600414276123
02-12-2005,2.680000066757202,2.680000066757202,2200,2.680000066757202,2.680000066757202,2.4637532234191895
05-12-2005,2.609999895095825,2.619999885559082,2100,2.740000009536743,2.6500000953674316,2.436174154281616
06-12-2005,2.5199999809265137,2.609999895095825,22100,2.6600000858306885,2.549999952316284,2.344242811203003
07-12-2005,2.559999942779541,2.559999942779541,500,2.6700000762939453,2.6700000762939453,2.4545600414276123
08-12-2005,2.569999933242798,2.569999933242798,800,2.700000047683716,2.700000047683716,2.4821391105651855
09-12-2005,2.5,2.5,13500,2.990000009536743,2.8499999046325684,2.6200358867645264
12-12-2005,2.799999952316284,2.799999952316284,2100,2.8499999046325684,2.799999952316284,2.5740702152252197
13-12-2005,2.700000047683716,2.759999990463257,3900,2.859999895095825,2.859999895095825,2.6292293071746826
14-12-2005,2.75,2.75,1300,2.799999952316284,2.75,2.5281050205230713
15-12-2005,2.5199999809265137,2.5199999809265137,3200,2.799999952316284,2.799999952316284,2.5740702152252197
16-12-2005,2.5799999237060547,2.5799999237060547,3600,2.7899999618530273,2.6500000953674316,2.436174154281616
19-12-2005,2.6500000953674316,2.6500000953674316,100,2.6500000953674316,2.6500000953674316,2.436174154281616
20-12-2005,2.5999999046325684,2.640000104904175,8900,2.640000104904175,2.5999999046325684,2.3902082443237305
21-12-2005,2.5999999046325684,2.5999999046325684,600,2.75,2.740000009536743,2.518911838531494
22-12-2005,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,2.518911838531494
23-12-2005,2.6500000953674316,2.6700000762939453,300,2.6700000762939453,2.6500000953674316,2.436174154281616
27-12-2005,2.6500000953674316,2.6500000953674316,0,2.6500000953674316,2.6500000953674316,2.436174154281616
28-12-2005,2.6500000953674316,2.6500000953674316,2200,2.6500000953674316,2.6500000953674316,2.436174154281616
29-12-2005,2.5799999237060547,2.5999999046325684,33400,2.5999999046325684,2.5999999046325684,2.3902082443237305
30-12-2005,2.5999999046325684,2.5999999046325684,2600,2.700000047683716,2.700000047683716,2.4821391105651855
03-01-2006,2.740000009536743,2.75,800,2.819999933242798,2.819999933242798,2.592456579208374
04-01-2006,2.7100000381469727,2.7100000381469727,200,2.7100000381469727,2.7100000381469727,2.4913322925567627
05-01-2006,2.6600000858306885,2.700000047683716,6200,2.700000047683716,2.6600000858306885,2.4453670978546143
06-01-2006,2.6600000858306885,2.6600000858306885,1000,2.6600000858306885,2.6600000858306885,2.4453670978546143
09-01-2006,2.6600000858306885,2.6600000858306885,1400,2.690000057220459,2.6700000762939453,2.4545600414276123
10-01-2006,2.6600000858306885,2.6700000762939453,1300,2.6700000762939453,2.6600000858306885,2.4453670978546143
11-01-2006,2.6600000858306885,2.6600000858306885,1300,2.6600000858306885,2.6600000858306885,2.4453670978546143
12-01-2006,2.6600000858306885,2.6700000762939453,8000,2.7899999618530273,2.7699999809265137,2.5464909076690674
13-01-2006,2.6600000858306885,2.7799999713897705,2700,2.7899999618530273,2.7899999618530273,2.5648772716522217
17-01-2006,2.6600000858306885,2.6600000858306885,800,2.6600000858306885,2.6600000858306885,2.4453670978546143
18-01-2006,2.6600000858306885,2.6600000858306885,1400,2.680000066757202,2.6600000858306885,2.4453670978546143
19-01-2006,2.6600000858306885,2.6600000858306885,2500,2.6600000858306885,2.6600000858306885,2.4453670978546143
20-01-2006,2.6500000953674316,2.6600000858306885,1700,2.6600000858306885,2.6600000858306885,2.4453670978546143
23-01-2006,2.6500000953674316,2.6500000953674316,6400,2.690000057220459,2.6500000953674316,2.436174154281616
24-01-2006,2.6500000953674316,2.6500000953674316,1000,2.6700000762939453,2.6700000762939453,2.4545600414276123
25-01-2006,2.6700000762939453,2.6700000762939453,800,2.6700000762939453,2.6700000762939453,2.4545600414276123
26-01-2006,2.6500000953674316,2.6500000953674316,800,2.6500000953674316,2.6500000953674316,2.436174154281616
27-01-2006,2.6500000953674316,2.6500000953674316,600,2.6500000953674316,2.6500000953674316,2.436174154281616
30-01-2006,2.6500000953674316,2.6600000858306885,1500,2.6600000858306885,2.6500000953674316,2.436174154281616
31-01-2006,2.6500000953674316,2.6500000953674316,2500,2.6500000953674316,2.6500000953674316,2.436174154281616
01-02-2006,2.759999990463257,2.759999990463257,1000,2.759999990463257,2.759999990463257,2.5372982025146484
02-02-2006,2.5999999046325684,2.5999999046325684,6100,2.759999990463257,2.759999990463257,2.5372982025146484
03-02-2006,2.7300000190734863,2.75,24900,2.7899999618530273,2.75,2.5281050205230713
06-02-2006,2.7899999618530273,2.7899999618530273,7200,2.809999942779541,2.809999942779541,2.583264112472534
07-02-2006,2.809999942779541,2.809999942779541,0,2.809999942779541,2.809999942779541,2.583264112472534
08-02-2006,2.799999952316284,2.799999952316284,500,2.799999952316284,2.799999952316284,2.5740702152252197
09-02-2006,2.819999933242798,2.819999933242798,1800,2.8499999046325684,2.8499999046325684,2.6200358867645264
10-02-2006,2.700000047683716,2.9000000953674316,4400,2.9000000953674316,2.9000000953674316,2.666001319885254
13-02-2006,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.666001319885254
14-02-2006,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.666001319885254
15-02-2006,2.809999942779541,2.809999942779541,200,2.8399999141693115,2.8399999141693115,2.61084246635437
16-02-2006,2.7699999809265137,2.7699999809265137,2000,2.7699999809265137,2.7699999809265137,2.5464909076690674
17-02-2006,2.5999999046325684,2.759999990463257,2100,2.759999990463257,2.740000009536743,2.518911838531494
21-02-2006,2.740000009536743,2.740000009536743,0,2.740000009536743,2.740000009536743,2.518911838531494
22-02-2006,2.690000057220459,2.7200000286102295,300,2.740000009536743,2.690000057220459,2.4729461669921875
23-02-2006,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.4729461669921875
24-02-2006,2.690000057220459,2.690000057220459,0,2.690000057220459,2.690000057220459,2.4729461669921875
27-02-2006,2.700000047683716,2.700000047683716,1100,2.700000047683716,2.700000047683716,2.4821391105651855
28-02-2006,2.5899999141693115,2.5899999141693115,4100,2.5899999141693115,2.5899999141693115,2.381014823913574
01-03-2006,2.5899999141693115,2.5899999141693115,0,2.5899999141693115,2.5899999141693115,2.381014823913574
02-03-2006,2.5899999141693115,2.5899999141693115,3800,2.6500000953674316,2.6500000953674316,2.436174154281616
03-03-2006,2.5899999141693115,2.619999885559082,2000,2.680000066757202,2.6500000953674316,2.436174154281616
06-03-2006,2.7100000381469727,2.7100000381469727,9800,3.0,3.0,2.757932424545288
07-03-2006,2.5799999237060547,3.0,17900,3.0,2.950000047683716,2.7119672298431396
08-03-2006,2.950000047683716,2.950000047683716,0,2.950000047683716,2.950000047683716,2.7119672298431396
09-03-2006,2.5199999809265137,2.7100000381469727,20800,2.890000104904175,2.869999885559082,2.6384217739105225
10-03-2006,2.7699999809265137,2.8399999141693115,2300,3.0,3.0,2.757932424545288
13-03-2006,2.680000066757202,2.680000066757202,2400,2.9800000190734863,2.9800000190734863,2.739546298980713
14-03-2006,2.7100000381469727,2.759999990463257,1200,3.0,3.0,2.757932424545288
15-03-2006,3.0,3.0,0,3.0,3.0,2.757932424545288
16-03-2006,2.7799999713897705,3.0,3200,3.0,2.990000009536743,2.748739242553711
17-03-2006,2.869999885559082,2.880000114440918,700,2.880000114440918,2.869999885559082,2.6384217739105225
20-03-2006,2.880000114440918,2.9000000953674316,2300,2.9000000953674316,2.880000114440918,2.647615432739258
21-03-2006,2.9000000953674316,2.9000000953674316,1900,2.9000000953674316,2.9000000953674316,2.666001319885254
22-03-2006,2.9000000953674316,2.9000000953674316,0,2.9000000953674316,2.9000000953674316,2.666001319885254
23-03-2006,2.9000000953674316,2.9000000953674316,200,2.9000000953674316,2.9000000953674316,2.666001319885254
24-03-2006,2.7699999809265137,2.809999942779541,500,2.8399999141693115,2.8399999141693115,2.61084246635437
27-03-2006,2.8299999237060547,2.8299999237060547,900,2.940000057220459,2.940000057220459,2.7027738094329834
28-03-2006,2.7899999618530273,2.7899999618530273,3600,2.9700000286102295,2.930000066757202,2.6935806274414062
29-03-2006,2.5999999046325684,2.940000057220459,30200,2.9600000381469727,2.680000066757202,2.4637532234191895
30-03-2006,2.6500000953674316,2.740000009536743,13700,2.8499999046325684,2.819999933242798,2.592456579208374
31-03-2006,2.7799999713897705,2.7799999713897705,3600,2.8499999046325684,2.809999942779541,2.583264112472534
03-04-2006,2.759999990463257,2.880000114440918,24500,2.950000047683716,2.8299999237060547,2.601649522781372
04-04-2006,2.75,2.75,11300,2.990000009536743,2.890000104904175,2.6568081378936768
05-04-2006,2.859999895095825,2.859999895095825,31500,3.180000066757202,3.0799999237060547,2.831477165222168
06-04-2006,2.9100000858306885,2.9100000858306885,1100,3.009999990463257,3.009999990463257,2.7671258449554443
07-04-2006,3.0,3.0,10200,3.0899999141693115,3.0899999141693115,2.840669870376587
10-04-2006,2.859999895095825,2.859999895095825,2300,3.0999999046325684,3.0,2.757932424545288
11-04-2006,3.0,3.0,900,3.0,3.0,2.757932424545288
12-04-2006,2.9100000858306885,2.9100000858306885,7100,3.069999933242798,3.049999952316284,2.8038980960845947
13-04-2006,2.940000057220459,2.940000057220459,3500,2.940000057220459,2.940000057220459,2.7027738094329834
17-04-2006,2.859999895095825,2.859999895095825,4800,3.0199999809265137,2.9100000858306885,2.67519474029541
18-04-2006,2.7799999713897705,2.7799999713897705,20900,2.9000000953674316,2.869999885559082,2.6384217739105225
19-04-2006,2.7799999713897705,2.7799999713897705,33000,2.8499999046325684,2.8499999046325684,2.6200358867645264
20-04-2006,2.819999933242798,2.819999933242798,500,2.819999933242798,2.819999933242798,2.592456579208374
21-04-2006,2.799999952316284,2.819999933242798,10800,2.8299999237060547,2.8299999237060547,2.601649522781372
24-04-2006,2.8499999046325684,2.8499999046325684,7200,3.3399999141693115,3.2200000286102295,2.9601809978485107
25-04-2006,3.0299999713897705,3.0399999618530273,2000,3.109999895095825,3.0899999141693115,2.840669870376587
26-04-2006,3.0999999046325684,3.1500000953674316,15100,3.200000047683716,3.1500000953674316,2.895829200744629
27-04-2006,2.690000057220459,3.109999895095825,10200,3.1600000858306885,2.9100000858306885,2.67519474029541
28-04-2006,2.940000057220459,2.940000057220459,200,2.9700000286102295,2.9700000286102295,2.7303531169891357
01-05-2006,2.7799999713897705,2.7799999713897705,9900,3.009999990463257,3.009999990463257,2.7671258449554443
02-05-2006,3.0399999618530273,3.0399999618530273,700,3.0999999046325684,3.0999999046325684,2.849863290786743
03-05-2006,3.0,3.0399999618530273,12300,3.0399999618530273,3.0,2.757932424545288
04-05-2006,3.0999999046325684,3.0999999046325684,1000,3.0999999046325684,3.0999999046325684,2.849863290786743
05-05-2006,3.0999999046325684,3.0999999046325684,0,3.0999999046325684,3.0999999046325684,2.849863290786743
08-05-2006,3.049999952316284,3.049999952316284,300,3.049999952316284,3.049999952316284,2.8038980960845947
09-05-2006,2.880000114440918,2.880000114440918,2600,3.0,2.9600000381469727,2.721160650253296
10-05-2006,2.950000047683716,3.0,6300,3.009999990463257,2.950000047683716,2.7119672298431396
11-05-2006,2.950000047683716,2.950000047683716,1400,2.950000047683716,2.950000047683716,2.7119672298431396
12-05-2006,2.950000047683716,2.950000047683716,39500,3.450000047683716,2.950000047683716,2.7119672298431396
15-05-2006,2.950000047683716,3.049999952316284,15100,3.180000066757202,3.0999999046325684,2.849863290786743
16-05-2006,2.859999895095825,2.859999895095825,2400,3.009999990463257,3.0,2.757932424545288
17-05-2006,2.9000000953674316,3.069999933242798,2600,3.069999933242798,3.0,2.757932424545288
18-05-2006,2.740000009536743,2.740000009536743,16900,2.940000057220459,2.940000057220459,2.7027738094329834
19-05-2006,3.059999942779541,3.059999942779541,300,3.059999942779541,3.059999942779541,2.813091516494751
22-05-2006,2.799999952316284,2.799999952316284,3000,3.25,2.799999952316284,2.5740702152252197
23-05-2006,2.8399999141693115,3.059999942779541,1100,3.059999942779541,2.8399999141693115,2.61084246635437
24-05-2006,2.8399999141693115,2.8399999141693115,2500,3.0999999046325684,3.009999990463257,2.7671258449554443
25-05-2006,2.930000066757202,3.009999990463257,1600,3.119999885559082,2.9700000286102295,2.7303531169891357
26-05-2006,2.9800000190734863,2.9800000190734863,100,2.9800000190734863,2.9800000190734863,2.739546298980713
30-05-2006,3.0,3.069999933242798,4600,3.069999933242798,3.0399999618530273,2.7947051525115967
31-05-2006,2.890000104904175,2.930000066757202,1500,3.009999990463257,2.9800000190734863,2.739546298980713
01-06-2006,2.880000114440918,2.880000114440918,400,2.930000066757202,2.930000066757202,2.6935806274414062
02-06-2006,2.990000009536743,2.990000009536743,1300,3.009999990463257,3.009999990463257,2.7671258449554443
05-06-2006,3.0399999618530273,3.049999952316284,1300,3.069999933242798,3.0399999618530273,2.7947051525115967
06-06-2006,3.0199999809265137,3.0199999809265137,1600,3.0299999713897705,3.0299999713897705,2.7855119705200195
07-06-2006,3.0399999618530273,3.0399999618530273,2700,3.049999952316284,3.049999952316284,2.8038980960845947
08-06-2006,3.049999952316284,3.049999952316284,0,3.049999952316284,3.049999952316284,2.8038980960845947
09-06-2006,3.049999952316284,3.049999952316284,800,3.049999952316284,3.049999952316284,2.8038980960845947
12-06-2006,3.0399999618530273,3.049999952316284,4000,3.049999952316284,3.0399999618530273,2.7947051525115967
13-06-2006,2.990000009536743,3.0399999618530273,3100,3.049999952316284,2.990000009536743,2.748739242553711
14-06-2006,3.009999990463257,3.009999990463257,500,3.0199999809265137,3.0199999809265137,2.7763185501098633
15-06-2006,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,2.7763185501098633
16-06-2006,3.0199999809265137,3.0199999809265137,0,3.0199999809265137,3.0199999809265137,2.7763185501098633
19-06-2006,3.049999952316284,3.049999952316284,4400,3.119999885559082,3.119999885559082,2.8682498931884766
20-06-2006,3.119999885559082,3.130000114440918,200,3.130000114440918,3.119999885559082,2.8682498931884766
21-06-2006,3.119999885559082,3.119999885559082,6300,3.25,3.119999885559082,2.8682498931884766
22-06-2006,3.059999942779541,3.109999895095825,7300,3.180000066757202,3.059999942779541,2.813091516494751
23-06-2006,2.799999952316284,3.049999952316284,134900,3.130000114440918,2.930000066757202,2.6935806274414062
26-06-2006,2.890000104904175,2.890000104904175,47200,3.299999952316284,3.049999952316284,2.8038980960845947
27-06-2006,2.9000000953674316,2.9000000953674316,4100,3.0999999046325684,2.940000057220459,2.7027738094329834
28-06-2006,2.9000000953674316,2.9000000953674316,700,3.0999999046325684,3.0,2.757932424545288
29-06-2006,2.990000009536743,3.049999952316284,2800,3.0799999237060547,3.049999952316284,2.8038980960845947
30-06-2006,2.9800000190734863,2.9800000190734863,100,2.9800000190734863,2.9800000190734863,2.739546298980713
03-07-2006,3.049999952316284,3.049999952316284,400,3.049999952316284,3.049999952316284,2.8038980960845947
05-07-2006,3.049999952316284,3.049999952316284,500,3.049999952316284,3.049999952316284,2.8038980960845947
06-07-2006,2.9800000190734863,3.049999952316284,3100,3.1500000953674316,2.9800000190734863,2.739546298980713
07-07-2006,2.9800000190734863,2.9800000190734863,200,2.9800000190734863,2.9800000190734863,2.739546298980713
10-07-2006,2.9800000190734863,2.9800000190734863,200,2.9800000190734863,2.9800000190734863,2.739546298980713
11-07-2006,2.940000057220459,2.940000057220459,1000,2.940000057220459,2.940000057220459,2.7027738094329834
12-07-2006,2.9600000381469727,2.9600000381469727,2100,2.9600000381469727,2.9600000381469727,2.721160650253296
13-07-2006,2.819999933242798,2.819999933242798,1300,2.9600000381469727,2.8499999046325684,2.6200358867645264
14-07-2006,2.799999952316284,2.799999952316284,1000,2.930000066757202,2.9200000762939453,2.684387683868408
17-07-2006,2.799999952316284,2.799999952316284,5000,2.869999885559082,2.819999933242798,2.592456579208374
18-07-2006,2.799999952316284,2.799999952316284,2800,2.950000047683716,2.799999952316284,2.5740702152252197
19-07-2006,2.799999952316284,2.869999885559082,6200,2.869999885559082,2.799999952316284,2.5740702152252197
20-07-2006,2.799999952316284,2.799999952316284,0,2.799999952316284,2.799999952316284,2.5740702152252197
21-07-2006,2.819999933242798,2.819999933242798,700,2.819999933242798,2.819999933242798,2.592456579208374
24-07-2006,2.819999933242798,2.819999933242798,0,2.819999933242798,2.819999933242798,2.592456579208374
25-07-2006,2.819999933242798,2.8299999237060547,200,2.8299999237060547,2.819999933242798,2.592456579208374
26-07-2006,2.799999952316284,2.8399999141693115,8000,2.9000000953674316,2.799999952316284,2.5740702152252197
27-07-2006,2.809999942779541,2.809999942779541,300,2.819999933242798,2.819999933242798,2.592456579208374
28-07-2006,2.799999952316284,2.799999952316284,3800,2.950000047683716,2.799999952316284,2.5740702152252197
31-07-2006,2.75,2.880000114440918,4900,2.880000114440918,2.75,2.5281050205230713
01-08-2006,2.759999990463257,2.759999990463257,700,2.759999990463257,2.759999990463257,2.5372982025146484
02-08-2006,2.759999990463257,2.759999990463257,0,2.759999990463257,2.759999990463257,2.5372982025146484
03-08-2006,2.700000047683716,2.700000047683716,3200,2.869999885559082,2.7200000286102295,2.500525712966919
04-08-2006,2.7300000190734863,2.7300000190734863,1000,2.890000104904175,2.7300000190734863,2.509718656539917
07-08-2006,2.75,2.819999933242798,3500,2.869999885559082,2.7899999618530273,2.5648772716522217
